GEO.id,GEO.id2,GEO.display-label,,,,,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
1580000US2507000025080401,25025080401,"Census Tract 804.01, Suffolk County (part), Boston city, Massachusetts",186,323,419,592,2710,1186,106,107,91,49,36,15,17,59,112,84,64,66,68,66,66,24,33,21,30,41,21,4,6,1524,125,85,78,59,43,24,22,76,146,108,101,89,97,109,95,35,54,32,32,41,33,26,14
1580000US2507000025080500,25025080500,"Census Tract 805, Suffolk County (part), Boston city, Massachusetts",169,382,479,800,3096,1362,140,116,130,76,46,35,32,96,96,77,72,74,81,85,76,17,18,17,14,32,19,10,3,1734,156,129,129,72,52,34,32,110,135,116,104,129,110,95,79,46,42,34,25,45,35,15,10
1580000US2507000025080601,25025080601,"Census Tract 806.01, Suffolk County (part), Boston city, Massachusetts",56,1498,1544,373,4271,2048,78,48,63,59,575,448,176,195,61,43,35,37,63,58,46,19,12,6,9,8,5,2,2,2223,52,67,65,60,673,433,155,150,74,59,51,78,73,79,41,30,23,11,10,17,9,7,6
1580000US2507000025080801,25025080801,"Census Tract 808.01, Suffolk County (part), Boston city, Massachusetts",108,1185,925,577,3885,1916,74,72,124,100,488,221,97,218,123,38,50,55,69,42,45,14,18,12,21,20,7,4,4,1969,91,89,127,93,416,131,94,124,77,83,95,116,94,84,74,23,39,22,24,33,20,18,2
1580000US2507000025080900,25025080900,"Census Tract 809, Suffolk County (part), Boston city, Massachusetts",181,1545,1295,176,4008,2123,35,26,24,12,100,191,324,570,233,127,68,56,65,61,56,28,29,24,29,33,16,8,8,1885,40,25,26,18,107,225,260,414,192,97,68,51,35,53,51,27,43,24,13,43,26,27,20
1580000US2507000025081001,25025081001,"Census Tract 810.01, Suffolk County (part), Boston city, Massachusetts",449,1168,1217,556,4890,2304,98,98,94,49,81,104,182,404,243,154,109,99,97,95,93,37,38,19,31,63,64,29,23,2586,100,93,73,57,96,136,179,389,232,185,121,127,119,114,111,37,50,47,50,93,73,61,43
1580000US2507000025081100,25025081100,"Census Tract 811, Suffolk County (part), Boston city, Massachusetts",596,1137,893,288,4091,2043,56,46,48,29,75,88,156,366,283,169,91,80,81,94,66,33,44,23,32,59,47,30,47,2048,56,36,46,22,49,64,112,272,236,160,97,86,84,83,96,31,38,23,44,76,71,96,170
1580000US2507000025081200,25025081200,"Census Tract 812, Suffolk County (part), Boston city, Massachusetts",170,416,521,856,3265,1449,156,155,135,94,52,30,29,103,122,80,77,64,85,74,44,18,31,20,26,21,19,8,6,1816,132,141,137,90,66,36,38,103,157,121,128,109,110,96,94,34,44,26,38,50,37,20,9
1580000US2507000025081300,25025081300,"Census Tract 813, Suffolk County (part), Boston city, Massachusetts",431,506,643,1012,4760,2146,168,147,167,122,85,39,49,85,131,117,131,136,121,137,131,40,64,41,56,83,44,35,17,2614,161,186,183,116,97,42,44,116,173,171,161,152,175,163,144,65,82,50,81,101,67,38,46
1580000US2507000025081400,25025081400,"Census Tract 814, Suffolk County (part), Boston city, Massachusetts",225,575,492,419,3003,1531,89,74,63,55,36,50,52,144,181,112,95,84,95,102,93,23,38,19,29,44,25,13,15,1472,65,68,60,49,35,27,36,141,139,114,99,99,83,105,84,36,40,32,32,38,28,25,37
1580000US2507000025081500,25025081500,"Census Tract 815, Suffolk County (part), Boston city, Massachusetts",129,276,273,382,2134,955,55,59,79,43,46,15,9,71,81,54,52,74,60,98,53,18,19,7,16,15,16,4,11,1179,58,61,70,64,43,13,12,48,85,72,105,102,99,88,69,35,30,17,25,23,25,18,17
1580000US2507000025081700,25025081700,"Census Tract 817, Suffolk County (part), Boston city, Massachusetts",303,414,498,863,3820,1700,106,164,183,105,64,28,29,79,104,110,78,110,124,102,97,37,32,14,40,43,25,14,12,2120,133,129,148,99,67,40,40,90,141,120,135,138,158,140,129,32,66,51,55,84,45,48,32
1580000US2507000025081800,25025081800,"Census Tract 818, Suffolk County (part), Boston city, Massachusetts",160,355,424,626,2898,1327,109,100,93,79,42,21,24,80,100,88,76,76,99,109,82,19,38,7,23,17,18,18,9,1571,126,105,93,61,49,19,29,83,134,110,91,120,113,109,99,41,38,31,22,23,33,21,21
1580000US2507000025081900,25025081900,"Census Tract 819, Suffolk County (part), Boston city, Massachusetts",213,341,409,637,3115,1327,106,93,111,94,65,29,32,68,75,72,64,78,105,97,64,34,31,19,18,27,21,8,16,1788,110,97,120,92,64,27,20,86,117,95,109,148,144,151,100,45,44,46,32,42,30,32,37
1580000US2507000025082000,25025082000,"Census Tract 820, Suffolk County (part), Boston city, Massachusetts",239,306,369,542,2815,1261,100,97,91,93,59,21,22,49,97,58,63,79,82,91,74,24,43,16,16,27,31,19,9,1554,88,77,89,68,43,24,26,66,105,105,89,120,125,117,100,37,55,23,44,48,35,36,34
1580000US2507000025082100,25025082100,"Census Tract 821, Suffolk County (part), Boston city, Massachusetts",299,520,787,1312,5025,2122,230,207,231,129,87,41,45,96,137,114,90,110,109,116,111,34,55,22,36,57,26,19,20,2903,230,235,179,140,115,43,42,151,231,205,190,184,185,201,148,66,83,38,60,62,58,33,24
1580000US2507000025090100,25025090100,"Census Tract 901, Suffolk County (part), Boston city, Massachusetts",250,550,677,1080,4571,2040,169,191,162,112,100,48,33,119,132,118,128,120,140,126,104,42,59,29,24,30,30,16,8,2531,166,204,188,120,83,45,43,154,196,156,169,164,160,153,152,51,59,47,55,47,44,33,42
1580000US2507000025090200,25025090200,"Census Tract 902, Suffolk County (part), Boston city, Massachusetts",116,265,324,628,2233,1012,104,111,115,69,42,21,25,55,60,62,45,71,58,46,35,14,18,11,9,17,9,11,4,1221,92,108,98,78,48,17,23,64,72,100,87,79,68,71,52,26,30,18,15,33,15,11,16
1580000US2507000025090300,25025090300,"Census Tract 903, Suffolk County (part), Boston city, Massachusetts",136,364,523,898,3179,1386,159,146,134,98,61,22,31,67,90,93,82,71,97,65,51,22,23,11,17,20,11,6,9,1793,173,131,155,83,68,32,35,103,153,132,114,117,116,106,89,25,33,15,23,24,20,21,25
1580000US2507000025090400,25025090400,"Census Tract 904, Suffolk County (part), Boston city, Massachusetts",197,482,522,934,3659,1726,158,166,163,103,83,38,27,89,136,109,85,97,126,92,90,31,21,17,17,29,29,16,4,1933,145,132,170,114,85,37,30,92,136,142,118,126,130,152,97,34,30,19,25,54,30,20,15
1580000US2507000025090600,25025090600,"Census Tract 906, Suffolk County (part), Boston city, Massachusetts",161,287,336,514,2348,1093,81,75,101,59,52,24,16,56,75,64,65,74,67,68,73,17,21,14,15,33,17,16,10,1255,83,90,84,80,42,21,26,82,85,80,83,76,90,87,60,22,39,21,19,31,30,11,13
1580000US2507000025090700,25025090700,"Census Tract 907, Suffolk County (part), Boston city, Massachusetts",353,767,668,506,4275,2209,110,69,86,61,51,38,26,171,266,215,164,171,151,146,134,44,62,49,51,55,47,22,20,2066,87,67,87,67,47,25,31,147,231,187,122,144,117,153,147,53,71,36,38,75,46,37,51
1580000US2507000025090901,25025090901,"Census Tract 909.01, Suffolk County (part), Boston city, Massachusetts",120,1094,1157,479,3730,1799,120,71,82,53,153,105,110,250,300,176,93,60,43,40,32,13,22,14,9,16,21,10,6,1931,73,54,79,53,192,130,101,271,302,161,82,71,77,76,40,26,42,12,22,22,26,9,10
1580000US2507000025091001,25025091001,"Census Tract 910.01, Suffolk County (part), Boston city, Massachusetts",211,397,426,363,2742,1366,66,67,45,50,29,20,18,60,156,114,100,118,117,101,92,30,44,25,41,25,25,12,11,1376,62,52,71,47,22,26,14,63,171,130,89,90,89,101,92,30,35,20,34,43,37,35,23
1580000US2507000025091100,25025091100,"Census Tract 911, Suffolk County (part), Boston city, Massachusetts",239,850,825,763,4861,2502,153,130,123,81,64,42,53,144,269,278,209,216,193,138,128,32,55,39,56,39,35,14,11,2359,136,95,126,76,71,44,33,184,274,219,198,164,153,145,146,34,51,28,42,50,34,29,27
1580000US2507000025091200,25025091200,"Census Tract 912, Suffolk County (part), Boston city, Massachusetts",164,475,515,627,3234,1642,139,112,87,64,40,23,29,74,160,149,122,106,140,108,103,29,45,18,23,21,25,18,7,1592,135,84,70,59,55,40,26,91,183,120,84,115,114,110,91,24,54,22,22,37,21,19,16
1580000US2507000025091300,25025091300,"Census Tract 913, Suffolk County (part), Boston city, Massachusetts",132,392,377,563,2499,1206,94,101,110,76,60,23,20,70,113,106,54,80,71,62,45,22,18,10,12,20,20,11,8,1293,70,79,109,71,51,29,22,75,103,97,84,97,74,103,71,27,27,16,15,20,24,16,13
1580000US2507000025091400,25025091400,"Census Tract 914, Suffolk County (part), Boston city, Massachusetts",145,347,383,580,2741,1304,94,87,107,73,56,30,14,87,77,83,72,100,114,100,89,24,27,8,13,18,17,11,3,1437,93,106,93,64,46,25,19,86,99,108,95,105,128,93,77,28,30,25,21,30,30,17,19
1580000US2507000025091500,25025091500,"Census Tract 915, Suffolk County (part), Boston city, Massachusetts",260,614,677,950,4370,2094,175,158,154,120,85,40,44,132,174,139,133,148,137,113,107,35,46,15,31,43,27,24,14,2276,165,142,156,113,90,43,35,145,200,164,150,163,140,132,141,32,47,29,37,57,41,25,29
1580000US2507000025091600,25025091600,"Census Tract 916, Suffolk County (part), Boston city, Massachusetts",155,418,483,697,3138,1508,128,105,112,74,36,33,19,88,139,103,118,110,81,103,89,30,35,15,31,23,12,15,9,1630,105,130,117,84,53,34,27,109,135,125,131,94,107,116,64,34,25,21,23,35,19,29,13
1580000US2507000025091700,25025091700,"Census Tract 917, Suffolk County (part), Boston city, Massachusetts",108,452,442,729,3069,1450,119,117,131,87,61,35,33,92,124,107,92,83,86,84,70,16,37,21,17,22,5,9,2,1619,127,117,118,86,62,30,32,89,115,114,137,102,111,112,85,30,42,16,24,22,16,20,12
1580000US2507000025091800,25025091800,"Census Tract 918, Suffolk County (part), Boston city, Massachusetts",218,458,483,815,3452,1589,124,144,134,96,84,41,32,86,110,105,76,119,118,66,84,26,30,19,22,29,25,11,8,1863,117,140,156,112,69,30,28,95,123,138,130,114,125,126,65,47,45,28,30,62,44,14,25
1580000US2507000025091900,25025091900,"Census Tract 919, Suffolk County (part), Boston city, Massachusetts",187,477,524,945,3860,1743,129,142,188,108,75,33,42,112,101,114,84,119,114,113,83,39,49,12,17,33,10,16,10,2117,160,164,162,114,79,49,42,99,134,121,133,160,163,172,91,46,39,26,45,45,33,30,10
1580000US2507000025092000,25025092000,"Census Tract 920, Suffolk County (part), Boston city, Massachusetts",270,721,652,1034,4945,2421,177,169,170,127,96,50,36,144,204,191,188,158,181,155,109,29,47,27,52,46,26,19,20,2524,176,161,181,131,74,32,44,134,183,185,182,159,173,205,120,42,87,46,50,60,46,31,22
1580000US2507000025092101,25025092101,"Census Tract 921.01, Suffolk County (part), Boston city, Massachusetts",434,774,885,1242,6451,3116,212,203,232,147,80,50,51,133,213,247,239,275,216,198,197,74,92,42,51,63,45,28,28,3335,228,202,165,161,97,54,55,151,273,255,296,231,211,224,222,71,74,38,57,86,56,57,71
1580000US2507000025092200,25025092200,"Census Tract 922, Suffolk County (part), Boston city, Massachusetts",172,405,438,615,3349,1625,93,95,130,86,58,15,26,97,113,96,130,113,140,121,102,38,53,34,22,30,19,7,7,1724,97,97,103,82,56,29,20,82,124,127,115,122,119,147,118,51,55,31,40,44,16,27,22
1580000US2507000025092300,25025092300,"Census Tract 923, Suffolk County (part), Boston city, Massachusetts",156,350,386,679,2893,1294,96,112,109,79,54,22,21,70,92,91,77,76,73,98,55,24,29,26,28,26,18,13,5,1599,118,111,133,84,36,25,31,90,111,93,124,106,129,123,72,39,32,16,32,44,23,9,18
1580000US2507000025092400,25025092400,"Census Tract 924, Suffolk County (part), Boston city, Massachusetts",273,610,772,1304,5277,2342,197,234,229,169,98,63,35,135,151,128,121,134,144,119,105,33,64,37,36,39,39,17,15,2935,214,203,227,162,100,57,53,145,208,209,201,207,213,184,189,59,60,36,45,67,55,28,13
1580000US2507000025100100,25025100100,"Census Tract 1001, Suffolk County (part), Boston city, Massachusetts",342,590,830,1437,5510,2330,243,233,203,168,102,56,52,122,137,121,121,134,168,104,108,46,45,24,30,52,32,19,10,3180,240,269,249,154,124,53,59,175,219,200,210,222,215,169,164,49,86,45,49,87,63,45,34
1580000US2507000025100200,25025100200,"Census Tract 1002, Suffolk County (part), Boston city, Massachusetts",139,333,410,652,2787,1217,100,107,112,77,62,23,24,64,92,68,63,77,79,63,54,28,36,16,14,33,17,6,2,1570,108,113,112,91,58,23,30,87,122,90,121,115,93,110,101,29,41,22,23,31,20,15,15
1580000US2507000025100300,25025100300,"Census Tract 1003, Suffolk County (part), Boston city, Massachusetts",179,383,436,736,3303,1476,109,126,132,95,64,22,31,66,97,103,81,99,106,89,78,24,42,27,33,23,12,11,6,1827,109,130,130,86,53,21,22,82,125,133,123,153,110,140,103,30,67,43,40,58,37,20,12
1580000US2507000025100400,25025100400,"Census Tract 1004, Suffolk County (part), Boston city, Massachusetts",334,528,632,931,4865,2171,155,145,164,114,68,46,27,104,146,137,139,136,140,148,152,51,73,43,50,66,30,23,14,2694,161,150,156,114,80,38,44,113,195,162,218,172,183,217,190,69,105,63,63,68,58,44,31
1580000US2507000025100500,25025100500,"Census Tract 1005, Suffolk County (part), Boston city, Massachusetts",339,701,849,1263,5989,2820,198,219,250,141,112,44,47,142,190,166,194,201,228,175,144,60,63,56,50,66,38,19,17,3169,196,208,192,147,94,69,46,170,226,244,229,244,219,213,184,74,88,49,78,76,57,36,30
1580000US2507000025100601,25025100601,"Census Tract 1006.01, Suffolk County (part), Boston city, Massachusetts",291,661,719,923,5154,2534,171,161,151,113,68,27,37,93,212,224,249,231,199,161,143,33,46,42,50,41,35,20,27,2620,162,142,136,112,57,34,29,121,240,238,209,208,201,144,161,69,75,41,73,51,44,43,30
1580000US2507000025100603,25025100603,"Census Tract 1006.03, Suffolk County (part), Boston city, Massachusetts",229,290,266,325,1904,938,52,63,52,28,16,8,14,33,110,109,83,74,73,50,45,10,20,12,20,22,12,14,18,966,61,52,45,18,15,9,9,37,103,93,84,54,50,55,40,16,21,21,20,22,36,37,68
1580000US2507000025100700,25025100700,"Census Tract 1007, Suffolk County (part), Boston city, Massachusetts",535,526,510,751,4322,2092,144,131,130,64,38,20,15,82,172,199,173,205,149,129,118,38,53,25,33,52,50,31,41,2230,142,105,99,59,33,23,12,79,174,189,158,191,133,124,129,56,67,45,51,72,96,96,97
1580000US2507000025100800,25025100800,"Census Tract 1008, Suffolk County (part), Boston city, Massachusetts",511,643,665,860,5546,2648,149,132,141,99,53,29,20,103,221,217,216,215,234,185,174,78,85,61,58,58,53,41,26,2898,166,130,142,98,46,19,20,111,242,227,220,206,201,199,222,62,99,73,82,96,83,84,70
1580000US2507000025100900,25025100900,"Census Tract 1009, Suffolk County (part), Boston city, Massachusetts",250,468,550,701,4072,1887,139,104,129,87,43,24,25,83,154,139,138,147,150,133,115,52,62,36,43,33,28,14,9,2185,109,93,127,92,52,29,27,78,182,182,153,172,152,162,161,73,92,34,49,54,40,40,32
1580000US2507000025101001,25025101001,"Census Tract 1010.01, Suffolk County (part), Boston city, Massachusetts",488,593,637,980,5480,2463,152,166,173,128,90,49,38,123,147,146,158,157,163,171,174,57,85,49,61,73,47,32,24,3017,191,131,167,115,79,36,37,103,198,184,213,222,237,219,238,92,113,62,68,107,92,60,53
1580000US2507000025101002,25025101002,"Census Tract 1010.02, Suffolk County (part), Boston city, Massachusetts",453,489,620,950,4979,2175,161,165,173,122,77,30,37,88,124,133,127,144,148,130,125,49,62,47,66,73,39,27,28,2804,155,146,150,121,81,28,32,105,191,183,196,200,204,192,184,70,112,70,98,110,72,57,47
1580000US2507000025101101,25025101101,"Census Tract 1011.01, Suffolk County (part), Boston city, Massachusetts",236,379,394,730,3155,1457,102,144,132,90,50,22,43,76,97,91,84,88,90,81,77,29,41,16,24,34,20,12,14,1698,106,121,125,81,45,28,33,68,122,98,113,116,129,107,103,37,53,20,37,57,42,30,27
1580000US2507000025101102,25025101102,"Census Tract 1011.02, Suffolk County (part), Boston city, Massachusetts",289,476,596,989,4396,1992,157,159,178,111,75,43,33,93,147,85,131,141,148,133,83,37,52,26,48,45,38,17,12,2404,147,162,186,133,67,40,30,130,169,160,168,160,184,137,134,53,71,46,50,69,46,43,19
1580000US2507000025110103,25025110103,"Census Tract 1101.03, Suffolk County (part), Boston city, Massachusetts",307,827,1045,879,5460,2502,173,139,165,115,71,38,42,156,274,246,186,196,158,127,139,51,47,27,31,50,34,20,17,2958,146,133,123,109,63,34,43,211,347,347,239,208,215,188,153,59,75,38,41,65,57,34,30
1580000US2507000025110201,25025110201,"Census Tract 1102.01, Suffolk County (part), Boston city, Massachusetts",135,233,285,416,2051,943,80,61,65,41,35,13,14,42,71,58,61,67,74,71,56,21,31,10,11,30,19,5,7,1108,72,73,65,35,28,12,15,57,91,82,63,87,70,84,90,22,47,21,20,26,20,11,17
1580000US2507000025110301,25025110301,"Census Tract 1103.01, Suffolk County (part), Boston city, Massachusetts",149,257,277,468,2405,1105,73,85,78,43,35,6,18,50,84,64,71,94,90,89,76,28,35,15,15,27,7,5,17,1300,71,84,77,49,26,7,14,40,97,93,82,112,130,117,104,30,44,15,15,25,20,24,24
1580000US2507000025110401,25025110401,"Census Tract 1104.01, Suffolk County (part), Boston city, Massachusetts",229,430,477,708,3566,1663,138,110,122,89,55,30,20,86,136,103,118,116,142,121,101,26,29,13,16,31,24,18,19,1903,107,119,112,71,48,23,26,77,132,171,144,156,152,146,125,41,58,24,34,43,41,28,25
1580000US2507000025110403,25025110403,"Census Tract 1104.03, Suffolk County (part), Boston city, Massachusetts",377,420,507,728,4309,1953,134,95,131,83,51,28,22,75,115,129,150,132,177,168,154,49,54,30,33,50,43,31,19,2356,132,121,115,101,45,27,26,82,154,173,196,159,206,196,174,62,73,25,55,86,51,47,50
1580000US2507000025110501,25025110501,"Census Tract 1105.01, Suffolk County (part), Boston city, Massachusetts",311,335,367,574,3253,1547,116,73,103,58,31,19,15,39,130,101,116,138,142,119,97,35,47,22,27,32,35,27,25,1706,116,76,90,53,41,15,7,64,105,135,142,144,152,119,118,35,43,28,31,56,53,52,31
1580000US2507000025110502,25025110502,"Census Tract 1105.02, Suffolk County (part), Boston city, Massachusetts",321,473,476,631,3806,1811,118,103,94,70,49,25,31,67,150,151,138,150,133,139,121,39,54,24,39,45,29,23,19,1995,116,90,110,61,47,28,18,76,136,171,163,166,188,129,139,36,44,36,36,51,57,52,45
1580000US2507000025110601,25025110601,"Census Tract 1106.01, Suffolk County (part), Boston city, Massachusetts",780,181,190,447,2969,1301,81,79,81,47,19,10,12,24,51,65,73,90,96,82,108,40,43,24,37,44,51,63,81,1668,76,71,59,26,17,7,9,33,53,71,93,99,112,120,109,39,70,21,42,80,102,108,251
1580000US2507000025110607,25025110607,"Census Tract 1106.07, Suffolk County (part), Boston city, Massachusetts",815,527,622,735,5077,2283,172,105,120,55,40,21,21,64,176,205,189,174,172,166,163,65,60,23,36,68,59,55,74,2794,139,109,90,52,33,17,25,89,200,258,199,207,203,212,174,59,62,49,58,93,86,120,260
1580000US2507000025120103,25025120103,"Census Tract 1201.03, Suffolk County (part), Boston city, Massachusetts",98,156,192,241,1508,696,60,24,31,16,4,2,3,24,60,63,80,44,53,52,40,26,33,25,13,14,15,10,4,812,58,33,35,14,5,5,0,27,67,88,77,58,57,59,68,30,42,16,18,16,20,12,7
1580000US2507000025120104,25025120104,"Census Tract 1201.04, Suffolk County (part), Boston city, Massachusetts",78,320,479,293,2095,892,66,45,34,19,17,5,7,35,124,132,84,70,63,68,47,17,17,8,9,15,3,4,3,1203,69,40,39,37,12,7,10,69,196,185,119,70,77,73,57,19,34,15,22,18,9,15,11
1580000US2507000025120105,25025120105,"Census Tract 1201.05, Suffolk County (part), Boston city, Massachusetts",393,96,253,385,2444,1062,60,81,69,24,9,5,5,27,20,30,63,70,83,72,108,47,66,30,39,42,43,35,34,1382,52,56,67,18,117,9,6,22,41,58,60,76,91,115,106,67,85,45,52,55,46,60,78
1580000US2507000025120201,25025120201,"Census Tract 1202.01, Suffolk County (part), Boston city, Massachusetts",160,601,777,431,3439,1577,93,58,45,35,24,25,18,109,223,202,167,120,117,107,88,28,29,21,21,26,8,9,4,1862,122,63,50,37,24,26,25,137,308,257,178,119,102,76,91,28,38,29,39,32,34,26,21
1580000US2507000025120301,25025120301,"Census Tract 1203.01, Suffolk County (part), Boston city, Massachusetts",217,821,927,728,4795,2312,146,114,105,66,56,33,45,138,283,266,204,155,163,129,140,54,56,33,35,30,26,18,17,2483,141,106,116,68,53,29,33,177,341,294,170,174,154,151,158,67,64,26,35,40,35,22,29
1580000US2507000025120400,25025120400,"Census Tract 1204, Suffolk County (part), Boston city, Massachusetts",425,853,1134,581,5751,2631,151,72,59,58,18,17,19,162,292,345,283,195,198,201,178,69,67,46,38,56,53,27,27,3120,147,78,74,34,20,18,25,229,449,393,297,174,196,199,186,89,129,67,54,81,61,52,68
1580000US2507000025120500,25025120500,"Census Tract 1205, Suffolk County (part), Boston city, Massachusetts",116,437,508,342,2331,1099,65,46,47,39,43,16,27,76,147,128,99,78,62,64,54,17,17,13,12,12,16,17,4,1232,74,52,58,40,34,18,19,108,186,143,84,61,81,75,45,24,28,11,24,22,13,25,7
1580000US2507000025120600,25025120600,"Census Tract 1206, Suffolk County (part), Boston city, Massachusetts",74,462,646,242,2335,1046,66,29,29,18,12,10,7,71,193,169,116,80,49,63,55,18,23,5,11,10,8,1,3,1289,70,23,25,8,9,19,23,113,250,232,126,70,76,64,55,22,32,10,10,18,12,10,12
1580000US2507000025120700,25025120700,"Census Tract 1207, Suffolk County (part), Boston city, Massachusetts",177,416,442,172,2014,979,53,17,15,17,16,16,7,78,152,147,92,57,61,55,45,24,31,11,14,22,26,12,11,1035,52,18,17,18,12,18,10,101,158,143,80,51,62,43,51,23,32,15,25,30,21,29,26
1580000US2507000025130100,25025130100,"Census Tract 1301, Suffolk County (part), Boston city, Massachusetts",673,604,665,950,5906,2746,219,133,132,65,35,13,29,88,202,237,250,209,193,207,201,73,96,42,58,107,63,52,42,3160,207,153,106,52,32,17,26,99,218,273,251,228,216,238,274,94,114,55,98,125,112,76,96
1580000US2507000025130200,25025130200,"Census Tract 1302, Suffolk County (part), Boston city, Massachusetts",536,405,437,724,4506,2123,152,115,115,72,43,13,13,64,131,141,154,160,165,177,171,59,76,38,57,82,51,43,31,2383,141,98,103,88,28,12,22,65,147,163,148,156,181,224,202,58,98,51,69,90,78,85,76
1580000US2507000025130300,25025130300,"Census Tract 1303, Suffolk County (part), Boston city, Massachusetts",498,334,389,815,4419,2079,138,145,142,88,33,12,14,59,103,113,142,168,173,176,159,65,72,45,50,61,39,47,35,2340,137,129,124,79,26,15,14,59,116,159,158,168,194,194,195,71,88,37,61,81,71,81,83
1580000US2507000025130402,25025130402,"Census Tract 1304.02, Suffolk County (part), Boston city, Massachusetts",664,424,434,718,4637,2193,136,116,114,68,43,19,16,63,126,157,157,179,208,177,158,45,71,48,36,82,65,68,41,2444,130,110,112,74,26,11,16,64,160,157,189,181,199,188,158,59,79,55,68,119,111,85,93
1580000US2507000025130404,25025130404,"Census Tract 1304.04, Suffolk County (part), Boston city, Massachusetts",556,268,291,382,2901,1264,71,55,66,47,21,8,16,44,81,98,90,81,86,126,82,31,45,23,31,36,29,31,66,1637,74,58,58,47,39,5,17,52,92,86,94,88,115,138,94,45,45,40,56,65,54,100,175
1580000US2507000025130406,25025130406,"Census Tract 1304.06, Suffolk County (part), Boston city, Massachusetts",467,436,751,1353,5107,2244,313,216,165,94,41,34,18,82,130,131,149,141,151,128,113,42,55,25,46,59,38,42,31,2863,263,229,167,90,60,27,29,121,248,266,223,166,181,169,133,58,47,31,58,65,82,84,66
1580000US2507000025140102,25025140102,"Census Tract 1401.02, Suffolk County (part), Boston city, Massachusetts",373,464,465,907,4401,2138,133,149,170,129,70,36,40,87,122,109,141,127,186,190,116,42,58,39,43,53,38,30,30,2263,143,139,173,92,48,17,31,95,130,144,175,164,198,174,137,36,61,35,49,70,53,47,52
1580000US2507000025140105,25025140105,"Census Tract 1401.05, Suffolk County (part), Boston city, Massachusetts",287,426,441,672,3675,1714,115,104,133,93,56,34,27,72,134,103,102,116,144,133,114,32,42,26,29,33,21,31,20,1961,91,106,123,91,73,21,32,103,104,108,132,152,179,158,136,34,65,31,40,41,55,39,47
1580000US2507000025140106,25025140106,"Census Tract 1401.06, Suffolk County (part), Boston city, Massachusetts",167,198,259,462,1901,832,83,102,80,38,30,17,10,32,62,47,47,39,46,60,38,12,19,8,11,21,18,9,3,1069,71,62,64,41,26,10,12,44,88,79,78,87,69,73,61,20,34,13,21,39,41,18,18
1580000US2507000025140107,25025140107,"Census Tract 1401.07, Suffolk County (part), Boston city, Massachusetts",246,279,271,456,2531,1202,66,84,94,58,45,16,14,61,85,58,67,93,102,80,81,22,40,17,22,38,35,12,12,1329,66,65,81,38,29,20,14,57,79,72,87,102,115,124,105,30,46,20,30,44,43,43,19
1580000US2507000025140201,25025140201,"Census Tract 1402.01, Suffolk County (part), Boston city, Massachusetts",170,239,264,384,2072,999,74,70,58,45,24,11,19,38,73,74,84,71,70,65,73,27,26,8,22,29,12,10,16,1073,57,65,60,40,24,8,20,34,92,86,85,59,85,77,80,28,31,22,17,36,27,20,20
1580000US2507000025140202,25025140202,"Census Tract 1402.02, Suffolk County (part), Boston city, Massachusetts",493,572,575,1123,5600,2629,200,182,197,118,89,48,39,103,146,147,154,201,194,202,181,70,68,42,68,58,49,41,32,2971,161,207,176,130,80,32,28,98,143,194,184,248,246,250,193,80,90,51,67,87,77,75,74
1580000US2507000025140300,25025140300,"Census Tract 1403, Suffolk County (part), Boston city, Massachusetts",624,750,689,1181,6382,3015,189,186,219,148,123,49,40,148,202,188,189,177,238,234,200,74,78,42,69,75,63,51,33,3367,176,183,228,140,87,47,51,120,203,181,224,257,265,265,242,77,83,66,70,127,99,98,78
1580000US2507000025140400,25025140400,"Census Tract 1404, Suffolk County (part), Boston city, Massachusetts",664,856,899,1373,7650,3532,214,227,261,195,115,54,59,177,241,210,210,239,248,246,248,81,122,56,87,103,67,37,35,4118,227,199,245,177,107,49,52,174,269,248,251,280,318,341,280,119,157,101,102,160,111,76,75
1580000US2507000025980101,25025980101,"Census Tract 9801.01, Suffolk County (part), Boston city, Massachusetts",4,70,39,5,535,427,4,0,1,0,6,5,3,11,28,17,48,68,80,65,48,16,12,6,5,1,3,0,0,108,0,0,0,0,3,2,4,4,16,10,12,19,19,13,2,1,3,0,0,0,0,0,0
1580000US2507000025980300,25025980300,"Census Tract 9803, Suffolk County (part), Boston city, Massachusetts",9,61,22,4,338,258,0,1,0,0,1,2,2,9,23,24,19,29,30,44,35,11,9,6,6,4,1,1,1,80,1,0,2,0,2,1,0,2,8,9,12,5,8,11,12,2,2,1,0,1,0,1,0
1580000US2507000025981100,25025981100,"Census Tract 9811, Suffolk County (part), Boston city, Massachusetts",3,84,43,62,418,287,9,10,12,28,11,2,1,7,26,37,35,37,33,20,14,2,1,0,2,0,0,0,0,131,5,19,7,5,2,0,3,5,14,19,9,6,10,10,8,1,3,1,1,2,0,0,1
1580000US2507000025981202,25025981202,"Census Tract 9812.02, Suffolk County (part), Boston city, Massachusetts",0,177,7,0,207,199,0,0,0,0,21,21,22,49,42,22,11,9,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
